Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Bundesliga,Bundesliga 16/17,Borussia Dortmund,borussia-dortmund,3,34,18,72,40,2673,6,10,64
Bundesliga,Bundesliga 16/17,TSG Hoffenheim,tsg-hoffenheim,4,34,16,64,37,2569,4,14,62
Bundesliga,Bundesliga 16/17,1. FC Köln,1-fc-koln,5,34,12,51,42,2671,9,13,49
Bundesliga,Bundesliga 16/17,Hertha BSC,hertha-bsc,6,34,15,43,47,2528,15,4,49
Bundesliga,Bundesliga 16/17,SC Freiburg,sc-freiburg,7,34,14,42,60,2538,14,6,48
Bundesliga,Bundesliga 16/17,SV Werder Bremen,sv-werder-bremen,8,34,13,61,64,2534,15,6,45
Bundesliga,Bundesliga 16/17,Borussia M'gladbach,borussia-mgladbach,9,34,12,45,49,2527,13,9,45
Bundesliga,Bundesliga 16/17,FC Schalke 04,fc-schalke-04,10,34,11,45,40,2530,13,10,43
Bundesliga,Bundesliga 16/17,Eintracht Frankfurt,eintracht-frankfurt,11,34,11,36,43,2674,14,9,42
Bundesliga,Bundesliga 16/17,Bayer 04 Leverkusen,bayer-04-leverkusen,12,34,11,53,55,2681,15,8,41
Bundesliga,Bundesliga 16/17,FC Augsburg,fc-augsburg,13,34,9,35,51,2600,14,11,38
Bundesliga,Bundesliga 16/17,Hamburger SV,hamburger-sv,14,34,10,33,61,2676,16,8,38
Bundesliga,Bundesliga 16/17,1. FSV Mainz 05,1-fsv-mainz-05,15,34,10,44,55,2556,17,7,37
Bundesliga,Bundesliga 16/17,VfL Wolfsburg,vfl-wolfsburg,16,34,10,34,52,2524,17,7,37
Bundesliga,Bundesliga 16/17,FC Ingolstadt 04,fc-ingolstadt-04,17,34,8,36,57,5880,18,8,32
Bundesliga,Bundesliga 16/17,Darmstadt 98,darmstadt-98,18,34,7,28,63,2576,23,4,25
Bundesliga,Bundesliga 15/16,FC Bayern München,fc-bayern-munchen,1,34,28,80,17,2672,2,4,88
Bundesliga,Bundesliga 15/16,Borussia Dortmund,borussia-dortmund,2,34,24,82,34,2673,4,6,78
Bundesliga,Bundesliga 15/16,Bayer 04 Leverkusen,bayer-04-leverkusen,3,34,18,56,40,2681,10,6,60
Bundesliga,Bundesliga 15/16,Borussia M'gladbach,borussia-mgladbach,4,34,17,67,50,2527,13,4,55
Bundesliga,Bundesliga 15/16,Hertha BSC,hertha-bsc,5,34,14,42,42,2528,12,8,50
Bundesliga,Bundesliga 15/16,FC Schalke 04,fc-schalke-04,6,34,15,51,49,2530,12,7,52
Bundesliga,Bundesliga 15/16,1. FSV Mainz 05,1-fsv-mainz-05,7,34,14,46,42,2556,12,8,50
Bundesliga,Bundesliga 15/16,1. FC Köln,1-fc-koln,8,34,10,38,42,2671,11,13,43
Bundesliga,Bundesliga 15/16,FC Ingolstadt 04,fc-ingolstadt-04,9,34,10,33,42,5880,14,10,40
Bundesliga,Bundesliga 15/16,VfL Wolfsburg,vfl-wolfsburg,10,34,12,47,49,2524,13,9,45
Bundesliga,Bundesliga 15/16,Hamburger SV,hamburger-sv,11,34,11,40,46,2676,15,8,41
Bundesliga,Bundesliga 15/16,FC Augsburg,fc-augsburg,12,34,9,42,52,2600,14,11,38
Bundesliga,Bundesliga 15/16,TSG Hoffenheim,tsg-hoffenheim,13,34,9,39,54,2569,15,10,37
Bundesliga,Bundesliga 15/16,Darmstadt 98,darmstadt-98,14,34,9,38,53,2576,14,11,38
Bundesliga,Bundesliga 15/16,SV Werder Bremen,sv-werder-bremen,15,34,10,50,65,2534,16,8,38
Bundesliga,Bundesliga 15/16,Eintracht Frankfurt,eintracht-frankfurt,16,34,9,34,52,2674,16,9,36
Bundesliga,Bundesliga 15/16,VfB Stuttgart,vfb-stuttgart,17,34,9,50,75,2677,19,6,33
Bundesliga,Bundesliga 15/16,Hannover 96,hannover-96,18,34,7,31,62,2541,23,4,25
Bundesliga,Bundesliga 14/15,FC Bayern München,fc-bayern-munchen,1,34,25,80,18,2672,5,4,79
Bundesliga,Bundesliga 14/15,VfL Wolfsburg,vfl-wolfsburg,2,34,20,72,38,2524,5,9,69
Bundesliga,Bundesliga 14/15,Borussia M'gladbach,borussia-mgladbach,3,34,19,53,26,2527,6,9,66
Bundesliga,Bundesliga 14/15,Bayer 04 Leverkusen,bayer-04-leverkusen,4,34,17,62,37,2681,7,10,61
Bundesliga,Bundesliga 14/15,FC Augsburg,fc-augsburg,5,34,15,43,43,2600,15,4,49
Bundesliga,Bundesliga 14/15,FC Schalke 04,fc-schalke-04,6,34,13,42,40,2530,12,9,48
Bundesliga,Bundesliga 14/15,Borussia Dortmund,borussia-dortmund,7,34,13,47,42,2673,14,7,46
Bundesliga,Bundesliga 14/15,TSG Hoffenheim,tsg-hoffenheim,8,34,12,49,55,2569,14,8,44
Bundesliga,Bundesliga 14/15,Eintracht Frankfurt,eintracht-frankfurt,9,34,11,56,62,2674,13,10,43
Bundesliga,Bundesliga 14/15,SV Werder Bremen,sv-werder-bremen,10,34,11,50,65,2534,13,10,43
Bundesliga,Bundesliga 14/15,1. FSV Mainz 05,1-fsv-mainz-05,11,34,9,45,47,2556,12,13,40
Bundesliga,Bundesliga 14/15,1. FC Köln,1-fc-koln,12,34,9,34,40,2671,12,13,40
Bundesliga,Bundesliga 14/15,Hannover 96,hannover-96,13,34,9,40,56,2541,15,10,37
Bundesliga,Bundesliga 14/15,VfB Stuttgart,vfb-stuttgart,14,34,9,42,60,2677,16,9,36
Bundesliga,Bundesliga 14/15,Hertha BSC,hertha-bsc,15,34,9,36,52,2528,17,8,35
Bundesliga,Bundesliga 14/15,Hamburger SV,hamburger-sv,16,34,9,25,50,2676,17,8,35
Bundesliga,Bundesliga 14/15,SC Freiburg,sc-freiburg,17,34,7,36,47,2538,14,13,34
Bundesliga,Bundesliga 14/15,SC Paderborn 07,sc-paderborn-07,18,34,7,31,65,2561,17,10,31
Bundesliga,Bundesliga 13/14,FC Bayern München,fc-bayern-munchen,1,34,29,94,23,2672,2,3,90
Bundesliga,Bundesliga 13/14,Borussia Dortmund,borussia-dortmund,2,34,22,80,38,2673,7,5,71
Bundesliga,Bundesliga 13/14,FC Schalke 04,fc-schalke-04,3,34,19,63,43,2530,8,7,64
Bundesliga,Bundesliga 13/14,Bayer 04 Leverkusen,bayer-04-leverkusen,4,34,19,60,41,2681,11,4,61
Bundesliga,Bundesliga 13/14,VfL Wolfsburg,vfl-wolfsburg,5,34,18,63,50,2524,10,6,60
Bundesliga,Bundesliga 13/14,Borussia M'gladbach,borussia-mgladbach,6,34,16,59,43,2527,11,7,55
Bundesliga,Bundesliga 13/14,1. FSV Mainz 05,1-fsv-mainz-05,7,34,16,52,54,2556,13,5,53
Bundesliga,Bundesliga 13/14,FC Augsburg,fc-augsburg,8,34,15,47,47,2600,12,7,52
Bundesliga,Bundesliga 13/14,TSG Hoffenheim,tsg-hoffenheim,9,34,11,72,70,2569,12,11,44
Bundesliga,Bundesliga 13/14,Hannover 96,hannover-96,10,34,12,46,59,2541,16,6,42
Bundesliga,Bundesliga 13/14,Hertha BSC,hertha-bsc,11,34,11,40,48,2528,15,8,41
Bundesliga,Bundesliga 13/14,SV Werder Bremen,sv-werder-bremen,12,34,10,42,66,2534,15,9,39
Bundesliga,Bundesliga 13/14,Eintracht Frankfurt,eintracht-frankfurt,13,34,9,40,57,2674,16,9,36
Bundesliga,Bundesliga 13/14,SC Freiburg,sc-freiburg,14,34,9,43,61,2538,16,9,36
Bundesliga,Bundesliga 13/14,VfB Stuttgart,vfb-stuttgart,15,34,8,49,62,2677,18,8,32
Bundesliga,Bundesliga 13/14,Hamburger SV,hamburger-sv,16,34,7,51,75,2676,21,6,27
Bundesliga,Bundesliga 13/14,1. FC Nürnberg,1-fc-nurnberg,17,34,5,37,70,2523,18,11,26
Bundesliga,Bundesliga 13/14,Eintracht Braunschweig,eintracht-braunschweig,18,34,6,29,60,2557,21,7,25
Bundesliga,Bundesliga 12/13,FC Bayern München,fc-bayern-munchen,1,34,29,98,18,2672,1,4,91
Bundesliga,Bundesliga 12/13,Borussia Dortmund,borussia-dortmund,2,34,19,81,42,2673,6,9,66
Bundesliga,Bundesliga 12/13,Bayer 04 Leverkusen,bayer-04-leverkusen,3,34,19,65,39,2681,7,8,65
Bundesliga,Bundesliga 12/13,FC Schalke 04,fc-schalke-04,4,34,16,58,50,2530,11,7,55
Bundesliga,Bundesliga 12/13,SC Freiburg,sc-freiburg,5,34,14,45,40,2538,11,9,51
Bundesliga,Bundesliga 12/13,Eintracht Frankfurt,eintracht-frankfurt,6,34,14,49,46,2674,11,9,51
Bundesliga,Bundesliga 12/13,Hamburger SV,hamburger-sv,7,34,14,42,53,2676,14,6,48
Bundesliga,Bundesliga 12/13,Borussia M'gladbach,borussia-mgladbach,8,34,12,45,49,2527,11,11,47
Bundesliga,Bundesliga 12/13,Hannover 96,hannover-96,9,34,13,60,62,2541,15,6,45
Bundesliga,Bundesliga 12/13,1. FC Nürnberg,1-fc-nurnberg,10,34,11,39,47,2523,12,11,44
Bundesliga,Bundesliga 12/13,VfL Wolfsburg,vfl-wolfsburg,11,34,10,47,52,2524,11,13,43
Bundesliga,Bundesliga 12/13,VfB Stuttgart,vfb-stuttgart,12,34,12,37,55,2677,15,7,43
Bundesliga,Bundesliga 12/13,1. FSV Mainz 05,1-fsv-mainz-05,13,34,10,42,44,2556,12,12,42
Bundesliga,Bundesliga 12/13,SV Werder Bremen,sv-werder-bremen,14,34,8,50,66,2534,16,10,34
Bundesliga,Bundesliga 12/13,FC Augsburg,fc-augsburg,15,34,8,33,51,2600,17,9,33
Bundesliga,Bundesliga 12/13,TSG Hoffenheim,tsg-hoffenheim,16,34,8,42,67,2569,19,7,31
Bundesliga,Bundesliga 12/13,Fortuna Düsseldorf,fortuna-dusseldorf,17,34,7,39,57,2588,18,9,30
Bundesliga,Bundesliga 12/13,SpVgg Greuther Fürth,spvgg-greuther-furth,18,34,4,26,60,2551,21,9,21
Bundesliga,Bundesliga 11/12,Borussia Dortmund,borussia-dortmund,1,34,25,80,25,2673,3,6,81
Bundesliga,Bundesliga 11/12,FC Bayern München,fc-bayern-munchen,2,34,23,77,22,2672,7,4,73
Bundesliga,Bundesliga 11/12,FC Schalke 04,fc-schalke-04,3,34,20,74,44,2530,10,4,64
Bundesliga,Bundesliga 11/12,Borussia M'gladbach,borussia-mgladbach,4,34,17,49,24,2527,8,9,60
Bundesliga,Bundesliga 11/12,Bayer 04 Leverkusen,bayer-04-leverkusen,5,34,15,52,44,2681,10,9,54
Bundesliga,Bundesliga 11/12,VfB Stuttgart,vfb-stuttgart,6,34,15,63,46,2677,11,8,53
Bundesliga,Bundesliga 11/12,Hannover 96,hannover-96,7,34,12,41,45,2541,10,12,48
Bundesliga,Bundesliga 11/12,VfL Wolfsburg,vfl-wolfsburg,8,34,13,47,60,2524,16,5,44
Bundesliga,Bundesliga 11/12,SV Werder Bremen,sv-werder-bremen,9,34,11,49,58,2534,14,9,42
Bundesliga,Bundesliga 11/12,1. FC Nürnberg,1-fc-nurnberg,10,34,12,38,49,2523,16,6,42
Bundesliga,Bundesliga 11/12,TSG Hoffenheim,tsg-hoffenheim,11,34,10,41,47,2569,13,11,41
Bundesliga,Bundesliga 11/12,SC Freiburg,sc-freiburg,12,34,10,45,61,2538,14,10,40
Bundesliga,Bundesliga 11/12,1. FSV Mainz 05,1-fsv-mainz-05,13,34,9,47,51,2556,13,12,39
Bundesliga,Bundesliga 11/12,FC Augsburg,fc-augsburg,14,34,8,36,49,2600,12,14,38
Bundesliga,Bundesliga 11/12,Hamburger SV,hamburger-sv,15,34,8,35,57,2676,14,12,36
Bundesliga,Bundesliga 11/12,Hertha BSC,hertha-bsc,16,34,7,38,64,2528,17,10,31
Bundesliga,Bundesliga 11/12,1. FC Köln,1-fc-koln,17,34,8,39,75,2671,20,6,30
Bundesliga,Bundesliga 11/12,1. FC Kaiserslautern,1-fc-kaiserslautern,18,34,4,24,54,2675,19,11,23
Bundesliga,Bundesliga 10/11,Borussia Dortmund,borussia-dortmund,1,34,23,67,22,2673,5,6,75
Bundesliga,Bundesliga 10/11,Bayer 04 Leverkusen,bayer-04-leverkusen,2,34,20,64,44,2681,6,8,68
Bundesliga,Bundesliga 10/11,FC Bayern München,fc-bayern-munchen,3,34,19,81,40,2672,7,8,65
Bundesliga,Bundesliga 10/11,Hannover 96,hannover-96,4,34,19,49,45,2541,12,3,60
Bundesliga,Bundesliga 10/11,1. FSV Mainz 05,1-fsv-mainz-05,5,34,18,52,39,2556,12,4,58
Bundesliga,Bundesliga 10/11,1. FC Nürnberg,1-fc-nurnberg,6,34,13,47,45,2523,13,8,47
Bundesliga,Bundesliga 10/11,1. FC Kaiserslautern,1-fc-kaiserslautern,7,34,13,48,51,2675,14,7,46
Bundesliga,Bundesliga 10/11,Hamburger SV,hamburger-sv,8,34,12,46,52,2676,13,9,45
Bundesliga,Bundesliga 10/11,SC Freiburg,sc-freiburg,9,34,13,41,50,2538,16,5,44
Bundesliga,Bundesliga 10/11,1. FC Köln,1-fc-koln,10,34,13,47,62,2671,16,5,44
Bundesliga,Bundesliga 10/11,TSG Hoffenheim,tsg-hoffenheim,11,34,11,50,50,2569,13,10,43
Bundesliga,Bundesliga 10/11,VfB Stuttgart,vfb-stuttgart,12,34,12,60,59,2677,16,6,42
Bundesliga,Bundesliga 10/11,SV Werder Bremen,sv-werder-bremen,13,34,10,47,61,2534,13,11,41
Bundesliga,Bundesliga 10/11,FC Schalke 04,fc-schalke-04,14,34,11,38,44,2530,16,7,40
Bundesliga,Bundesliga 10/11,VfL Wolfsburg,vfl-wolfsburg,15,34,9,43,48,2524,14,11,38
Bundesliga,Bundesliga 10/11,Borussia M'gladbach,borussia-mgladbach,16,34,10,48,65,2527,18,6,36
Bundesliga,Bundesliga 10/11,Eintracht Frankfurt,eintracht-frankfurt,17,34,9,31,49,2674,18,7,34
Bundesliga,Bundesliga 10/11,FC St. Pauli,fc-st-pauli,18,34,8,35,68,2526,21,5,29
Bundesliga,Bundesliga 09/10,FC Bayern München,fc-bayern-munchen,1,34,20,72,31,2672,4,10,70
Bundesliga,Bundesliga 09/10,FC Schalke 04,fc-schalke-04,2,34,19,53,31,2530,7,8,65
Bundesliga,Bundesliga 09/10,SV Werder Bremen,sv-werder-bremen,3,34,17,71,40,2534,7,10,61
Bundesliga,Bundesliga 09/10,Bayer 04 Leverkusen,bayer-04-leverkusen,4,34,15,65,38,2681,5,14,59
Bundesliga,Bundesliga 09/10,Borussia Dortmund,borussia-dortmund,5,34,16,54,42,2673,9,9,57
Bundesliga,Bundesliga 09/10,VfB Stuttgart,vfb-stuttgart,6,34,15,51,41,2677,9,10,55
Bundesliga,Bundesliga 09/10,Hamburger SV,hamburger-sv,7,34,13,56,41,2676,8,13,52
Bundesliga,Bundesliga 09/10,VfL Wolfsburg,vfl-wolfsburg,8,34,14,64,58,2524,12,8,50
Bundesliga,Bundesliga 09/10,1. FSV Mainz 05,1-fsv-mainz-05,9,34,12,36,42,2556,11,11,47
Bundesliga,Bundesliga 09/10,Eintracht Frankfurt,eintracht-frankfurt,10,34,12,47,54,2674,12,10,46
Bundesliga,Bundesliga 09/10,TSG Hoffenheim,tsg-hoffenheim,11,34,11,44,42,2569,14,9,42
Bundesliga,Bundesliga 09/10,Borussia M'gladbach,borussia-mgladbach,12,34,10,43,60,2527,15,9,39
Bundesliga,Bundesliga 09/10,1. FC Köln,1-fc-koln,13,34,9,33,42,2671,14,11,38
Bundesliga,Bundesliga 09/10,SC Freiburg,sc-freiburg,14,34,9,35,59,2538,17,8,35
Bundesliga,Bundesliga 09/10,Hannover 96,hannover-96,15,34,9,43,67,2541,19,6,33
Bundesliga,Bundesliga 09/10,1. FC Nürnberg,1-fc-nurnberg,16,34,8,32,58,2523,19,7,31
Bundesliga,Bundesliga 09/10,VfL Bochum 1848,vfl-bochum-1848,17,34,6,33,64,2542,18,10,28
Bundesliga,Bundesliga 09/10,Hertha BSC,hertha-bsc,18,34,5,34,56,2528,20,9,24
Bundesliga,Bundesliga 08/09,VfL Wolfsburg,vfl-wolfsburg,1,34,21,80,41,2524,7,6,69
Bundesliga,Bundesliga 08/09,FC Bayern München,fc-bayern-munchen,2,34,20,71,42,2672,7,7,67
Bundesliga,Bundesliga 08/09,VfB Stuttgart,vfb-stuttgart,3,34,19,63,43,2677,8,7,64
Bundesliga,Bundesliga 08/09,Hertha BSC,hertha-bsc,4,34,19,48,41,2528,9,6,63
Bundesliga,Bundesliga 08/09,Hamburger SV,hamburger-sv,5,34,19,49,47,2676,11,4,61
Bundesliga,Bundesliga 08/09,Borussia Dortmund,borussia-dortmund,6,34,15,60,37,2673,5,14,59
Bundesliga,Bundesliga 08/09,TSG Hoffenheim,tsg-hoffenheim,7,34,15,63,49,2569,9,10,55
Bundesliga,Bundesliga 08/09,FC Schalke 04,fc-schalke-04,8,34,14,47,35,2530,12,8,50
Bundesliga,Bundesliga 08/09,Bayer 04 Leverkusen,bayer-04-leverkusen,9,34,14,59,46,2681,13,7,49
Bundesliga,Bundesliga 08/09,SV Werder Bremen,sv-werder-bremen,10,34,12,64,50,2534,13,9,45
Bundesliga,Bundesliga 08/09,Hannover 96,hannover-96,11,34,10,49,69,2541,14,10,40
Bundesliga,Bundesliga 08/09,1. FC Köln,1-fc-koln,12,34,11,35,50,2671,17,6,39
Bundesliga,Bundesliga 08/09,Eintracht Frankfurt,eintracht-frankfurt,13,34,8,39,60,2674,17,9,33
Bundesliga,Bundesliga 08/09,VfL Bochum 1848,vfl-bochum-1848,14,34,7,39,55,2542,16,11,32
Bundesliga,Bundesliga 08/09,Borussia M'gladbach,borussia-mgladbach,15,34,8,39,62,2527,19,7,31
Bundesliga,Bundesliga 08/09,Energie Cottbus,energie-cottbus,16,34,8,30,57,2532,20,6,30
Bundesliga,Bundesliga 08/09,Karlsruher SC,karlsruher-sc,17,34,8,30,54,2553,21,5,29
Bundesliga,Bundesliga 08/09,Arminia Bielefeld,arminia-bielefeld,18,34,4,29,56,2540,14,16,28
Bundesliga,Bundesliga 07/08,FC Bayern München,fc-bayern-munchen,1,34,22,68,21,2672,2,10,76
Bundesliga,Bundesliga 07/08,SV Werder Bremen,sv-werder-bremen,2,34,20,75,45,2534,8,6,66
Bundesliga,Bundesliga 07/08,FC Schalke 04,fc-schalke-04,3,34,18,55,32,2530,6,10,64
Bundesliga,Bundesliga 07/08,Hamburger SV,hamburger-sv,4,34,14,47,26,2676,8,12,54
Bundesliga,Bundesliga 07/08,VfL Wolfsburg,vfl-wolfsburg,5,34,15,58,46,2524,10,9,54
Bundesliga,Bundesliga 07/08,VfB Stuttgart,vfb-stuttgart,6,34,16,57,57,2677,14,4,52
Bundesliga,Bundesliga 07/08,Bayer 04 Leverkusen,bayer-04-leverkusen,7,34,15,57,40,2681,13,6,51
Bundesliga,Bundesliga 07/08,Hannover 96,hannover-96,8,34,13,54,56,2541,11,10,49
Bundesliga,Bundesliga 07/08,Eintracht Frankfurt,eintracht-frankfurt,9,34,12,43,50,2674,12,10,46
Bundesliga,Bundesliga 07/08,Hertha BSC,hertha-bsc,10,34,12,39,44,2528,14,8,44
Bundesliga,Bundesliga 07/08,Karlsruher SC,karlsruher-sc,11,34,11,38,53,2553,13,10,43
Bundesliga,Bundesliga 07/08,VfL Bochum 1848,vfl-bochum-1848,12,34,10,48,54,2542,13,11,41
Bundesliga,Bundesliga 07/08,Borussia Dortmund,borussia-dortmund,13,34,10,50,62,2673,14,10,40
Bundesliga,Bundesliga 07/08,Energie Cottbus,energie-cottbus,14,34,9,35,56,2532,16,9,36
Bundesliga,Bundesliga 07/08,Arminia Bielefeld,arminia-bielefeld,15,34,8,35,60,2540,16,10,34
Bundesliga,Bundesliga 07/08,1. FC Nürnberg,1-fc-nurnberg,16,34,7,35,51,2523,17,10,31
Bundesliga,Bundesliga 07/08,F.C. Hansa Rostock,fc-hansa-rostock,17,34,8,30,52,2533,20,6,30
Bundesliga,Bundesliga 07/08,MSV Duisburg,msv-duisburg,18,34,8,36,55,2543,21,5,29
Bundesliga,Bundesliga 06/07,VfB Stuttgart,vfb-stuttgart,1,34,21,61,37,2677,6,7,70
Bundesliga,Bundesliga 06/07,FC Schalke 04,fc-schalke-04,2,34,21,53,32,2530,8,5,68
Bundesliga,Bundesliga 06/07,SV Werder Bremen,sv-werder-bremen,3,34,20,76,40,2534,8,6,66
Bundesliga,Bundesliga 06/07,FC Bayern München,fc-bayern-munchen,4,34,18,55,40,2672,10,6,60
Bundesliga,Bundesliga 06/07,Bayer 04 Leverkusen,bayer-04-leverkusen,5,34,15,54,49,2681,13,6,51
Bundesliga,Bundesliga 06/07,1. FC Nürnberg,1-fc-nurnberg,6,34,11,43,32,2523,8,15,48
Bundesliga,Bundesliga 06/07,Hamburger SV,hamburger-sv,7,34,10,43,37,2676,9,15,45
Bundesliga,Bundesliga 06/07,VfL Bochum 1848,vfl-bochum-1848,8,34,13,49,50,2542,15,6,45
Bundesliga,Bundesliga 06/07,Borussia Dortmund,borussia-dortmund,9,34,12,41,43,2673,14,8,44
Bundesliga,Bundesliga 06/07,Hertha BSC,hertha-bsc,10,34,12,50,55,2528,14,8,44
Bundesliga,Bundesliga 06/07,Hannover 96,hannover-96,11,34,12,41,50,2541,14,8,44
Bundesliga,Bundesliga 06/07,Arminia Bielefeld,arminia-bielefeld,12,34,11,47,49,2540,14,9,42
Bundesliga,Bundesliga 06/07,Energie Cottbus,energie-cottbus,13,34,11,38,49,2532,15,8,41
Bundesliga,Bundesliga 06/07,Eintracht Frankfurt,eintracht-frankfurt,14,34,9,46,58,2674,12,13,40
Bundesliga,Bundesliga 06/07,VfL Wolfsburg,vfl-wolfsburg,15,34,8,37,45,2524,13,13,37
Bundesliga,Bundesliga 06/07,1. FSV Mainz 05,1-fsv-mainz-05,16,34,8,34,57,2556,16,10,34
Bundesliga,Bundesliga 06/07,Alemannia Aachen,alemannia-aachen,17,34,9,46,70,2546,18,7,34
Bundesliga,Bundesliga 06/07,Borussia M'gladbach,borussia-mgladbach,18,34,6,23,44,2527,20,8,26
Bundesliga,Bundesliga 05/06,FC Bayern München,fc-bayern-munchen,1,34,22,67,32,2672,3,9,75
Bundesliga,Bundesliga 05/06,SV Werder Bremen,sv-werder-bremen,2,34,21,79,37,2534,6,7,70
Bundesliga,Bundesliga 05/06,Hamburger SV,hamburger-sv,3,34,21,53,30,2676,8,5,68
Bundesliga,Bundesliga 05/06,FC Schalke 04,fc-schalke-04,4,34,16,47,31,2530,5,13,61
Bundesliga,Bundesliga 05/06,Bayer 04 Leverkusen,bayer-04-leverkusen,5,34,14,64,49,2681,10,10,52
Bundesliga,Bundesliga 05/06,Hertha BSC,hertha-bsc,6,34,12,52,48,2528,10,12,48
Bundesliga,Bundesliga 05/06,Borussia Dortmund,borussia-dortmund,7,34,11,45,42,2673,10,13,46
Bundesliga,Bundesliga 05/06,1. FC Nürnberg,1-fc-nurnberg,8,34,12,49,51,2523,14,8,44
Bundesliga,Bundesliga 05/06,VfB Stuttgart,vfb-stuttgart,9,34,9,37,39,2677,9,16,43
Bundesliga,Bundesliga 05/06,Borussia M'gladbach,borussia-mgladbach,10,34,10,42,50,2527,12,12,42
Bundesliga,Bundesliga 05/06,1. FSV Mainz 05,1-fsv-mainz-05,11,34,9,46,47,2556,14,11,38
Bundesliga,Bundesliga 05/06,Hannover 96,hannover-96,12,34,7,43,47,2541,10,17,38
Bundesliga,Bundesliga 05/06,Arminia Bielefeld,arminia-bielefeld,13,34,10,32,47,2540,17,7,37
Bundesliga,Bundesliga 05/06,Eintracht Frankfurt,eintracht-frankfurt,14,34,9,42,51,2674,16,9,36
Bundesliga,Bundesliga 05/06,VfL Wolfsburg,vfl-wolfsburg,15,34,7,33,55,2524,14,13,34
Bundesliga,Bundesliga 05/06,1. FC Kaiserslautern,1-fc-kaiserslautern,16,34,8,47,71,2675,17,9,33
Bundesliga,Bundesliga 05/06,1. FC Köln,1-fc-koln,17,34,7,49,71,2671,18,9,30
Bundesliga,Bundesliga 05/06,MSV Duisburg,msv-duisburg,18,34,5,34,63,2543,17,12,27
Bundesliga,Bundesliga 04/05,FC Bayern München,fc-bayern-munchen,1,34,24,75,33,2672,5,5,77
Bundesliga,Bundesliga 04/05,FC Schalke 04,fc-schalke-04,2,34,20,56,46,2530,11,3,63
Bundesliga,Bundesliga 04/05,SV Werder Bremen,sv-werder-bremen,3,34,18,68,37,2534,11,5,59
Bundesliga,Bundesliga 04/05,Hertha BSC,hertha-bsc,4,34,15,59,31,2528,6,13,58
Bundesliga,Bundesliga 04/05,VfB Stuttgart,vfb-stuttgart,5,34,17,54,40,2677,10,7,58
Bundesliga,Bundesliga 04/05,Bayer 04 Leverkusen,bayer-04-leverkusen,6,34,16,65,44,2681,9,9,57
Bundesliga,Bundesliga 04/05,Borussia Dortmund,borussia-dortmund,7,34,15,47,44,2673,9,10,55
Bundesliga,Bundesliga 04/05,Hamburger SV,hamburger-sv,8,34,16,55,50,2676,15,3,51
Bundesliga,Bundesliga 04/05,VfL Wolfsburg,vfl-wolfsburg,9,34,15,49,51,2524,16,3,48
Bundesliga,Bundesliga 04/05,Hannover 96,hannover-96,10,34,13,34,36,2541,15,6,45
Bundesliga,Bundesliga 04/05,1. FSV Mainz 05,1-fsv-mainz-05,11,34,12,50,55,2556,15,7,43
Bundesliga,Bundesliga 04/05,1. FC Kaiserslautern,1-fc-kaiserslautern,12,34,12,43,52,2675,16,6,42
Bundesliga,Bundesliga 04/05,Arminia Bielefeld,arminia-bielefeld,13,34,11,37,49,2540,16,7,40
Bundesliga,Bundesliga 04/05,1. FC Nürnberg,1-fc-nurnberg,14,34,10,55,63,2523,16,8,38
Bundesliga,Bundesliga 04/05,Borussia M'gladbach,borussia-mgladbach,15,34,8,35,51,2527,14,12,36
Bundesliga,Bundesliga 04/05,VfL Bochum 1848,vfl-bochum-1848,16,34,9,47,68,2542,17,8,35
Bundesliga,Bundesliga 04/05,F.C. Hansa Rostock,fc-hansa-rostock,17,34,7,31,65,2533,18,9,30
Bundesliga,Bundesliga 04/05,SC Freiburg,sc-freiburg,18,34,3,30,75,2538,22,9,18
Bundesliga,Bundesliga 03/04,SV Werder Bremen,sv-werder-bremen,1,34,22,79,38,2534,4,8,74
Bundesliga,Bundesliga 03/04,FC Bayern München,fc-bayern-munchen,2,34,20,70,39,2672,6,8,68
Bundesliga,Bundesliga 03/04,Bayer 04 Leverkusen,bayer-04-leverkusen,3,34,19,73,39,2681,7,8,65
Bundesliga,Bundesliga 03/04,VfB Stuttgart,vfb-stuttgart,4,34,18,52,24,2677,6,10,64
Bundesliga,Bundesliga 03/04,VfL Bochum 1848,vfl-bochum-1848,5,34,15,57,39,2542,8,11,56
Bundesliga,Bundesliga 03/04,Borussia Dortmund,borussia-dortmund,6,34,16,59,48,2673,11,7,55
Bundesliga,Bundesliga 03/04,FC Schalke 04,fc-schalke-04,7,34,13,49,42,2530,10,11,50
Bundesliga,Bundesliga 03/04,Hamburger SV,hamburger-sv,8,34,14,47,60,2676,13,7,49
Bundesliga,Bundesliga 03/04,F.C. Hansa Rostock,fc-hansa-rostock,9,34,12,55,54,2533,14,8,44
Bundesliga,Bundesliga 03/04,VfL Wolfsburg,vfl-wolfsburg,10,34,13,56,61,2524,18,3,42
Bundesliga,Bundesliga 03/04,Borussia M'gladbach,borussia-mgladbach,11,34,10,40,49,2527,15,9,39
Bundesliga,Bundesliga 03/04,Hertha BSC,hertha-bsc,12,34,9,42,59,2528,13,12,39
Bundesliga,Bundesliga 03/04,SC Freiburg,sc-freiburg,13,34,10,42,67,2538,16,8,38
